driver name,dist,trip date,dept,cost ctr,reason for travel,badge #
Sarah Chen,42.5 mi,2025-01-15,Sales & BD,CC-2000,client mtg,EMP-1042
Marcus Bell,118.3,Jan 22 2025,Field Ops,CC-5100,site inspection,EMP-2187
Priya Patel,67 km,02/03/2025,Eng,CC-3000,equipment pickup,EMP-1593
James O'Brien,235.8 miles,2025-02-11,Sales,CC-2000,roadshow,EMP-1042
Hannah Kim,15.2,18-Feb-25,Human Resources,,career fair,EMP-3021
Diego Hernandez,~89,03/01/2025,Maint.,CC-8000,building inspections,EMP-2456
Elena Voss,156.7mi,2025-03-08,Cust Success,CC-7000,on-site training,EMP-1877
Carlos Mendez,44.1,Mar 15 2025,Exec,,board meeting,EMP-4001
Olivia Chen,203.5,03/22/2025,Sales & BD,CC-2000,conference,EMP-1042
Nathan Park,31.8 km,2025-04-02,Info Tech,CC-3300,DC maintenance,EMP-2893
Aisha Rahman,77.6,10/04/2025,Inspections,CC-5000,safety audit,EMP-2104
Liam Schultz,~143,2025-04-18,Logistics/Supply Chain,CC-5200,carrier meetings,EMP-3445
Sofia Russo,55.3,Apr 25 2025,Mktg,CC-4000,venue walkthrough,EMP-1666
Ben Friedman,188.2 mi,05/02/2025,Field Ops,CC-5100,emergency repair,EMP-2187
Rachel Stein,26.4,2025-05-10,Legal & Compliance,CC-1400,court filing,EMP-4102
Owen MacAllister,94.7,17-May-25,Property Mgmt,CC-8100,tenant coordination,EMP-2678
Tyrell Washington,312.6 miles,2025-05-24,Sales,CC-2000,territory coverage,EMP-1298
Devon Walsh,48.9,Jun 1 2025,Facilities,CC-8000,vendor eval,EMP-3112
Yuki Tanaka,71.2 km,2025-06-08,R&D,CC-9000,lab delivery,EMP-1455
Kara Ng,163.4,06/15/2025,Customer Success,CC-7000,implementation kickoff,EMP-1877
